"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"4182",19953646,4.8768,6.4008,31.2,31.2,6.39,5.77,23.4,23.2,1.2192,1995,36,"september","06/09/1995",46,"fall",NA,NA,NA,NA,130,NA,NA,NA,937,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,2,NA,2,NA,5,2,NA,NA,1092
"4183",19953648,4.2672,11.5824,31.4,31.4,5.99,6.11,23.1,23.1,1.524,1995,36,"september","05/09/1995",48,"fall",NA,NA,NA,NA,3,NA,NA,1,392,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,5,6,NA,NA,415
"4184",19953660,2.46888,1.55448,30.4,30.4,7.34,6.97,23.8,23.5,1.0668,1995,36,"september","06/09/1995",60,"fall",NA,NA,NA,NA,38,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,173
"4185",19953662,5.1816,2.22504,30.5,30.8,6.59,5.93,23.5,23.3,1.0668,1995,36,"september","06/09/1995",62,"fall",NA,NA,NA,NA,55,NA,1,NA,675,NA,NA,NA,2,NA,NA,4,NA,1,NA,NA,17,NA,NA,NA,5,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,1,1,NA,1,NA,13,5,1,NA,789
"4186",19953667,8.2296,7.3152,31.5,31.4,6.73,5.7,23.3,22.9,1.3716,1995,36,"september","05/09/1995",67,"fall",NA,NA,NA,NA,41,NA,1,2,1055,NA,NA,NA,NA,NA,2,30,NA,NA,NA,NA,10,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,12,NA,NA,NA,2,NA,1,NA,11,2,NA,NA,1179
"4187",19953671,2.1336,4.572,30.8,30.7,7.5,7.62,24.1,23.7,1.3716,1995,36,"september","06/09/1995",71,"fall",NA,NA,NA,NA,8,NA,3,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,593
"4188",19953711,3.6576,7.0104,31.7,31.9,7,6.94,21.5,21.5,2.4384,1995,37,"september","12/09/1995",11,"fall",NA,NA,NA,NA,14,NA,NA,1,223,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,250
"4189",19953712,3.3528,3.048,32,31.1,6.86,6.96,21.4,21.4,2.4384,1995,37,"september","12/09/1995",12,"fall",NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,110
"4190",19953713,8.2296,10.0584,31.6,31.4,7.42,6.94,21.9,21.1,2.286,1995,37,"september","12/09/1995",13,"fall",NA,NA,NA,NA,246,NA,2,3,60,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,24,1,NA,NA,NA,4,NA,NA,4,1,NA,1,NA,1,3,11,NA,363
"4191",19953717,6.096,6.7056,32,31.1,7.98,7.02,21.8,20.8,1.6002,1995,37,"september","12/09/1995",17,"fall",NA,NA,NA,NA,142,NA,NA,NA,17,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,17,3,3,NA,194
"4192",19953726,2.31648,2.8956,31.8,31.8,7.28,7.22,21.2,21.3,1.2192,1995,37,"september","13/09/1995",26,"fall",NA,NA,NA,NA,4,NA,1,NA,168,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,NA,3,6,2,NA,194
"4193",19953727,4.2672,3.9624,31.5,31.1,7.21,7.26,21.3,21.3,1.0668,1995,37,"september","13/09/1995",27,"fall",NA,NA,NA,NA,19,3,2,1,295,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2,NA,4,NA,NA,NA,5,NA,2,NA,13,3,2,NA,366
"4194",19953728,4.572,5.7912,31.1,31.1,7.02,7.21,21.3,21.3,0.9144,1995,37,"september","13/09/1995",28,"fall",NA,NA,NA,NA,4,1,NA,NA,246,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,47,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,NA,2,NA,319
"4195",19953735,2.4384,6.7056,31,31.4,7.76,7.74,21.3,0,1.0668,1995,37,"september","13/09/1995",35,"fall",NA,NA,NA,NA,46,NA,NA,1,312,NA,NA,3,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370
"4196",19953738,7.62,10.0584,31.5,31.9,7.3,6.85,21.5,21.2,1.524,1995,37,"september","12/09/1995",38,"fall",NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,3,1,2,NA,8,30,5,NA,184
"4197",19953744,6.096,0,31.1,31.6,6.98,6.94,21.3,21.2,1.3716,1995,37,"september","13/09/1995",44,"fall",NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,3,NA,NA,NA,4,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,16,5,NA,NA,49
"4198",19953748,3.9624,10.3632,31.5,31.5,7.15,6.9,21.2,21.1,1.524,1995,37,"september","12/09/1995",48,"fall",NA,NA,NA,NA,592,NA,NA,NA,398,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,1015
"4199",19953749,5.4864,7.3152,31.4,31.4,7.08,6.5,21.4,21.1,1.6764,1995,37,"september","12/09/1995",49,"fall",NA,NA,NA,NA,25,NA,NA,1,1166,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,12,2,1,NA,1228
"4200",19953767,7.62,7.3152,31.5,31.4,7.31,7.23,21.2,21.2,1.3716,1995,37,"september","13/09/1995",67,"fall",NA,NA,NA,NA,5,NA,NA,NA,1207,NA,NA,NA,1,NA,NA,13,NA,NA,NA,NA,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,3,NA,NA,1242
"4201",19953768,5.4864,6.7056,31,31.6,7.74,7.24,21.2,20.8,1.3716,1995,37,"september","13/09/1995",68,"fall",NA,NA,NA,NA,13,NA,NA,1,930,NA,NA,NA,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,28,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,983
"4202",19953769,2.5908,3.3528,30.1,30.4,7.2,7.4,20.8,20.7,1.0668,1995,37,"september","13/09/1995",69,"fall",NA,NA,NA,NA,106,NA,1,NA,116,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,227
"4203",19953815,5.7912,7.3152,31.1,31.1,7.12,6.72,20.5,20.3,2.5908,1995,38,"september","19/09/1995",15,"fall",NA,NA,NA,NA,982,NA,NA,4,147,NA,1,2,1,1,NA,3,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,NA,1,NA,NA,3,NA,3,NA,1160
"4204",19953822,7.3152,6.096,31.2,31.1,7.36,7.45,20.7,20.3,2.1336,1995,38,"september","19/09/1995",22,"fall",NA,NA,NA,NA,11,1,NA,2,9,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,6,NA,41
"4205",19953829,7.0104,7.0104,31.1,31.2,6.64,6.67,20.5,20.4,1.8288,1995,38,"september","19/09/1995",29,"fall",NA,NA,NA,NA,290,1,NA,NA,96,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,2,NA,415
"4206",19953831,7.3152,12.8016,30.9,31.4,6.75,6.58,20.5,20.5,1.9812,1995,38,"september","19/09/1995",31,"fall",NA,NA,NA,NA,187,NA,NA,NA,401,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,607
"4207",19953837,3.048,5.7912,31.2,31,6.86,6.98,20.2,20.2,0.9144,1995,38,"september","19/09/1995",37,"fall",NA,NA,NA,NA,9,NA,NA,4,1043,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1076
"4208",19953839,8.8392,8.8392,31.1,31.1,6.87,6.64,20.4,20.3,1.8288,1995,38,"september","19/09/1995",39,"fall",NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,21,17,NA,222
"4209",19953845,6.7056,6.4008,30.9,31,6.67,6.44,20,19.8,3.3528,1995,38,"september","20/09/1995",45,"fall",NA,NA,NA,NA,38,NA,1,NA,3,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,13,4,NA,NA,81
"4210",19953846,4.572,7.0104,31.1,31.1,6.9,6.9,19.8,19.8,3.3528,1995,38,"september","20/09/1995",46,"fall",NA,NA,NA,NA,38,NA,1,1,516,NA,NA,1,3,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,1,1,NA,576
"4211",19953853,6.4008,6.4008,30.9,30.9,7.4,7.25,19.8,19.8,3.3528,1995,38,"september","20/09/1995",53,"fall",NA,NA,NA,NA,20,NA,NA,NA,3,NA,NA,NA,1,NA,NA,8,NA,NA,NA,NA,11,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,1,NA,64
"4212",19953855,6.7056,6.7056,30.9,30.9,6.9,6.92,20.2,20.1,3.5052,1995,38,"september","20/09/1995",55,"fall",NA,NA,NA,NA,67,NA,NA,5,5,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,14,2,NA,NA,109
"4213",19953858,4.572,5.1816,31.1,31.1,7.5,7.4,20,20,1.8288,1995,38,"september","20/09/1995",58,"fall",NA,NA,NA,NA,22,NA,NA,1,879,NA,NA,NA,2,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,921
"4214",19953862,1.8288,2.4384,29.8,31.2,7.96,7.99,19.8,19.6,1.2192,1995,38,"september","20/09/1995",62,"fall",NA,NA,NA,NA,42,NA,NA,NA,200,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,3,NA,NA,NA,2,2,NA,260
"4215",19953871,2.1336,2.1336,30.4,30.1,6.95,8.3,19.8,19.8,2.8956,1995,38,"september","20/09/1995",71,"fall",NA,NA,NA,NA,6,NA,1,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,53
"4216",19953872,5.4864,4.2672,30.9,30.6,7.56,8.16,20,19.7,1.6764,1995,38,"september","20/09/1995",72,"fall",NA,NA,NA,NA,11,NA,NA,NA,308,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,329
"4217",19953912,3.3528,3.3528,31.4,31.4,7.72,7.74,19.1,19.1,3.048,1995,39,"september","25/09/1995",12,"fall",NA,NA,NA,NA,5,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,225
"4218",19953914,5.4864,6.7056,31.4,31.4,7.3,7.5,18.3,18.3,3.6576,1995,39,"september","25/09/1995",14,"fall",NA,NA,NA,NA,8,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"4219",19953916,3.9624,3.9624,31.4,31.2,7.4,7.08,18.2,18.2,3.048,1995,39,"september","25/09/1995",16,"fall",NA,NA,NA,NA,177,5,1,NA,155,NA,NA,NA,2,NA,NA,3,1,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,2,NA,395
"4220",19953920,5.1816,4.8768,31.4,31.4,6.98,7.34,18.8,18.9,2.7432,1995,39,"september","25/09/1995",20,"fall",NA,NA,NA,NA,60,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,13,NA,1,NA,NA,18,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,3,2,NA,222
"4221",19953922,7.62,6.7056,31.4,31.4,7.4,7.32,18.7,18.7,1.9812,1995,39,"september","25/09/1995",22,"fall",NA,NA,NA,NA,72,NA,NA,1,21,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,118
"4222",19953924,7.62,7.9248,31.4,31.4,7.3,7.3,18.8,18.6,2.7432,1995,39,"september","25/09/1995",24,"fall",NA,NA,NA,NA,298,NA,NA,3,17,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,352
"4223",19953937,3.3528,7.0104,31.1,31.1,6.99,7.14,18.3,18.3,1.6764,1995,39,"september","26/09/1995",37,"fall",NA,NA,NA,NA,3,NA,1,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,534
"4224",19953939,9.7536,10.668,31.4,31.4,7.02,6.95,18.8,18.7,1.8288,1995,39,"september","25/09/1995",39,"fall",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,12
"4225",19953942,2.7432,1.8288,30.9,30.9,7.76,7.89,18.1,18.2,3.3528,1995,39,"september","26/09/1995",42,"fall",NA,NA,NA,NA,1,1,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,49
"4226",19953947,3.048,3.9624,31,31,7.17,7.23,18,18,1.9812,1995,39,"september","26/09/1995",47,"fall",NA,NA,NA,NA,632,NA,NA,1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749
"4227",19953953,7.0104,7.0104,30.8,30.9,7.21,6.84,18,18.1,1.524,1995,39,"september","26/09/1995",53,"fall",NA,NA,NA,NA,7,NA,1,1,473,NA,NA,1,NA,NA,NA,25,NA,NA,NA,NA,15,NA,NA,NA,NA,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,28,4,NA,NA,567
"4228",19953958,4.572,9.7536,31,31.1,7.2,7.4,18.1,18.1,2.1336,1995,39,"september","26/09/1995",58,"fall",NA,NA,NA,NA,2,NA,NA,NA,910,NA,NA,NA,1,NA,NA,4,NA,3,NA,NA,4,NA,NA,NA,2,1,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,1,NA,3,NA,NA,3,2,NA,941
"4229",19953961,3.048,0,30.6,30.5,7.9,7.97,17.5,17.5,1.6764,1995,39,"september","26/09/1995",61,"fall",NA,NA,NA,NA,NA,2,1,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,71
"4230",19953968,6.4008,6.096,31,31,7.1,7.06,18,18,1.9812,1995,39,"september","26/09/1995",68,"fall",NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,158
"4231",19953973,6.096,7.3152,30.8,30.9,7.76,7.79,17.7,17.7,1.6764,1995,39,"september","26/09/1995",73,"fall",NA,NA,NA,NA,4,NA,NA,1,169,NA,NA,NA,1,NA,NA,7,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,2,2,NA,255
"4232",19954016,3.3528,3.048,30.9,31,7.7,7.8,19.6,19.5,1.524,1995,40,"october","04/10/1995",16,"fall",NA,NA,NA,NA,264,4,NA,1,290,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,26,2,2,NA,634
"4233",19954028,4.8768,5.7912,31,30.8,7.5,7.58,18.8,18.8,1.524,1995,40,"october","04/10/1995",28,"fall",NA,NA,NA,NA,827,NA,NA,2,265,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,5,4,2,NA,1205
"4234",19954031,8.5344,7.3152,31.6,31.6,7.39,7.4,18.5,18.2,2.5908,1995,40,"october","03/10/1995",31,"fall",NA,NA,NA,NA,37,NA,NA,NA,212,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,NA,1,3,5,NA,271
"4235",19954032,8.2296,0,31.4,31.4,7.95,7.58,18.6,18.3,2.286,1995,40,"october","03/10/1995",32,"fall",NA,NA,NA,NA,6,NA,NA,7,130,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,1,NA,NA,1,2,1,NA,NA,2,7,4,NA,170
"4236",19954035,3.048,3.048,30.8,30.8,7.65,7.67,18.5,18.5,1.9812,1995,40,"october","04/10/1995",35,"fall",NA,NA,NA,NA,23,NA,NA,NA,336,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,366
"4237",19954036,2.7432,3.6576,31.1,31.1,7.4,7.5,18.6,18.6,1.9812,1995,40,"october","04/10/1995",36,"fall",NA,NA,NA,NA,7,NA,NA,NA,502,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,515
"4238",19954046,5.1816,3.9624,31,31,7.4,7.6,18.5,18.5,1.9812,1995,40,"october","04/10/1995",46,"fall",NA,NA,NA,NA,64,NA,1,4,708,NA,NA,3,NA,NA,NA,4,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,796
"4239",19954049,5.7912,5.7912,31.2,31.2,7.59,7.31,18.4,18.2,2.1336,1995,40,"october","03/10/1995",49,"fall",NA,NA,NA,NA,127,NA,NA,1,935,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,1,2,2,NA,1076
"4240",19954062,9.144,6.096,30.6,30.8,7,5.9,18.4,18,1.8288,1995,40,"october","04/10/1995",62,"fall",NA,NA,NA,NA,121,NA,NA,9,411,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,18,1,NA,NA,4,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,15,2,NA,605
"4241",19954066,7.9248,7.3152,31.4,31.5,7.64,7.49,18.7,18.7,2.5908,1995,40,"october","04/10/1995",66,"fall",NA,NA,NA,NA,249,NA,1,2,99,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,19,10,NA,NA,424
"4242",19954077,3.048,1.46304,31,31.1,7.72,7.64,18.8,18.8,2.4384,1995,40,"october","04/10/1995",77,"fall",NA,NA,NA,NA,94,NA,NA,NA,75,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,174
"4243",19954111,3.9624,3.3528,31.1,30.9,7.29,7.42,18.4,18.4,3.2004,1995,41,"october","10/10/1995",11,"fall",NA,NA,NA,NA,3,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"4244",19954116,3.6576,3.6576,30.6,30.5,8.32,8.24,18.3,18.2,1.3716,1995,41,"october","11/10/1995",16,"fall",NA,NA,NA,NA,694,9,NA,NA,248,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,63,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,4,NA,2,NA,2,3,1,NA,1034
"4245",19954117,2.4384,6.4008,31.1,30.8,7.5,7,18.5,17.8,2.5908,1995,41,"october","10/10/1995",17,"fall",NA,NA,NA,NA,141,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,4,NA,NA,NA,NA,3,NA,2,NA,NA,NA,2,NA,NA,320
"4246",19954120,9.144,7.0104,30.9,30.9,7.43,7.42,18.4,18.3,2.8956,1995,41,"october","10/10/1995",20,"fall",NA,NA,NA,NA,1,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,104
"4247",19954124,7.3152,7.62,30.9,31,8.23,7.2,19.5,18.1,3.3528,1995,41,"october","10/10/1995",24,"fall",NA,NA,NA,NA,582,NA,NA,4,28,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,1,NA,9,NA,647
"4248",19954141,3.3528,2.1336,30.8,30.8,8.1,8.2,18.5,18.4,2.286,1995,41,"october","10/10/1995",41,"fall",NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,87
"4249",19954150,5.4864,8.8392,30.8,31.1,7.39,7.32,18.5,18.2,2.1336,1995,41,"october","10/10/1995",50,"fall",NA,NA,NA,NA,16,NA,NA,3,531,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,11,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,3,NA,NA,NA,NA,1,NA,2,NA,13,14,NA,NA,607
"4250",19954151,3.048,2.1336,29.6,30.5,9.11,7.11,18.8,18.6,1.6764,1995,41,"october","11/10/1995",51,"fall",NA,NA,NA,NA,234,NA,NA,NA,134,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,370
"4251",19954153,6.7056,6.096,29.8,30.6,8.88,5.88,18.6,18.3,2.286,1995,41,"october","11/10/1995",53,"fall",NA,NA,NA,NA,113,NA,NA,2,480,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,11,1,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,1,NA,2,NA,22,4,NA,NA,653
